NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
2514,15755861,666,Male,39,10,0,2,1,0,102999.33,0
2515,15598211,592,Female,26,4,105082.07,2,1,0,132801.57,0
2516,15744363,564,Male,40,4,0,1,1,0,85455.62,1
2517,15798702,814,Female,36,6,0,2,1,1,98657.01,0
2518,15577100,592,Male,36,2,104702.65,2,1,0,107948.72,0
2519,15759472,758,Female,50,2,95813.76,3,1,1,67944.09,1
2520,15690267,612,Female,62,0,167026.61,2,1,1,192892.05,0
2521,15751597,498,Male,61,7,102453.26,1,1,0,187247.56,1
2522,15739104,638,Male,25,4,148045.45,2,1,1,114722.42,0
2523,15758092,558,Male,35,1,0,2,0,0,111687.57,0
2524,15742305,756,Female,24,1,0,2,1,0,184182.25,0
2525,15726526,782,Male,52,4,0,1,1,1,52759.82,1
2526,15738447,505,Male,34,10,104498.79,1,0,1,126451.14,0
2527,15727955,671,Female,29,6,0,2,0,0,12048.67,0
2528,15709432,801,Male,42,6,0,2,1,1,95804.33,0
2529,15654142,604,Male,26,8,149542.52,2,0,1,197911.52,0
2530,15621689,716,Female,29,10,87946.39,1,1,1,182531.74,0
2531,15598122,624,Female,45,3,68639.57,1,1,0,168002.31,1
2532,15752336,607,Male,47,4,148826.32,1,1,1,79450.61,0
2533,15658729,827,Female,60,2,0,2,0,1,60615.83,0
2534,15631874,606,Male,61,5,108166.09,2,0,1,8643.21,0
2535,15803840,717,Female,35,5,103214.71,1,1,0,172172.7,0
2536,15578845,651,Male,40,1,134760.21,2,0,0,174434.06,1
2537,15752062,691,Male,58,3,0,1,0,1,194930.3,1
2538,15723742,573,Female,33,0,90124.64,1,1,0,137476.71,0
2539,15752874,723,Male,38,6,0,2,1,1,94415.6,0
2540,15569607,584,Female,46,6,87361.02,2,1,0,120376.87,1
2541,15769739,550,Female,45,8,111257.59,1,0,0,97623.42,1
2542,15679806,611,Female,61,3,131583.59,4,0,1,66238.23,1
2543,15791138,549,Male,41,9,95020.8,3,1,1,131710.59,1
2544,15655228,850,Female,24,1,0,2,0,1,69052.87,0
2545,15709523,668,Male,34,5,80242.37,2,0,0,56780.97,0
2546,15687166,686,Female,43,0,0,1,1,1,170072.9,0
2547,15755214,660,Male,50,1,0,3,1,1,191849.15,1
2548,15634808,682,Female,59,0,122661.39,1,0,1,84803.76,0
2549,15617233,524,Male,50,4,0,2,1,1,31840.59,1
2550,15631276,645,Female,36,8,0,2,1,1,12096.61,1
2551,15784337,850,Male,42,0,0,2,1,0,44165.84,0
2552,15631346,537,Female,53,3,0,1,1,1,91406.62,0
2553,15756596,599,Female,46,7,81742.84,2,1,0,83282.21,0
2554,15732306,727,Male,71,8,0,1,1,1,198446.91,1
2555,15739393,756,Male,30,2,145127.85,1,0,0,7554.68,0
2556,15771576,755,Male,38,9,148912.44,1,1,0,80416.16,0
2557,15567522,634,Female,41,4,0,2,1,1,164549.74,0
2558,15714670,837,Male,26,4,89900.24,2,1,0,175477.03,0
2559,15727057,727,Female,30,8,119027.28,2,1,1,137903.54,0
2560,15650706,567,Female,40,2,105222.86,2,1,0,93795.86,0
2561,15711870,650,Female,30,6,0,1,0,0,67997.13,1
2562,15729799,655,Male,34,1,116114.93,1,1,1,49492.15,0
2563,15646602,763,Female,58,9,187911.55,1,0,1,35825.18,0
2564,15645499,843,Female,27,5,0,2,1,1,67494.23,0
2565,15672180,667,Female,38,6,144432.04,1,1,1,73963.17,1
2566,15596124,705,Female,50,4,77065.9,2,0,1,145159.26,0
2567,15614914,660,Female,29,6,180520.29,1,1,1,123850.58,0
2568,15635276,553,Male,42,1,0,2,0,0,23822.04,0
2569,15775941,612,Female,47,6,130024.87,1,1,1,45750.21,1
2570,15700693,641,Female,40,2,110086.69,1,1,0,159773.14,0
2571,15611941,513,Female,31,5,174853.46,1,1,0,84238.63,0
2572,15652563,680,Male,44,7,108724.98,1,0,1,72330.46,0
2573,15785901,711,Male,58,9,91285.13,2,1,1,26767.85,0
2574,15645978,689,Male,40,2,0,2,1,1,164768.82,0
2575,15688727,665,Female,51,9,110610.41,2,0,1,1112.76,1
2576,15592772,551,Male,54,5,102994.04,1,1,0,176680.16,1
2577,15673565,645,Male,36,4,59893.85,2,1,0,43999.64,0
2578,15724181,616,Male,29,8,149318.55,1,1,0,140746.13,0
2579,15704665,582,Female,32,1,116409.55,1,0,1,152790.92,0
2580,15597932,365,Male,30,0,127760.07,1,1,0,81537.85,1
2581,15731826,697,Female,38,6,132591.36,1,1,1,7387.8,1
2582,15634755,704,Male,31,0,0,2,1,0,183038.33,0
2583,15703241,656,Female,46,5,113402.14,2,1,1,138849.06,0
2584,15567369,712,Female,31,7,0,2,1,0,170333.38,0
2585,15754573,748,Male,40,0,0,1,0,0,60416.76,0
2586,15612066,724,Male,28,9,0,2,1,1,100240.2,0
2587,15573278,691,Male,50,6,136953.47,1,1,1,2704.98,0
2588,15601928,563,Male,33,8,0,2,0,1,68815.05,0
2589,15663921,741,Male,32,5,0,1,1,1,64839.23,0
2590,15701132,778,Male,44,8,123863.64,1,1,0,144494.94,0
2591,15710486,848,Male,22,7,120811.89,1,1,1,185510.34,0
2592,15790882,634,Male,38,2,148430.55,1,1,1,56055.72,0
2593,15658992,505,Male,40,6,47869.69,2,1,1,155061.97,0
2594,15755259,692,Male,53,7,150926.99,2,0,0,119817.19,0
2595,15787354,537,Female,47,6,103163.35,1,1,0,16259.64,1
2596,15737346,633,Male,29,10,130206.28,1,1,0,184654.87,0
2597,15763701,833,Female,28,4,136674.51,2,0,0,5278.78,0
2598,15668854,592,Female,40,2,200322.45,1,1,1,113244.73,0
2599,15765848,587,Male,48,1,0,2,1,1,8908,0
2600,15704880,550,Male,62,7,80927.56,1,0,1,64490.67,0
2601,15744618,680,Female,24,10,0,3,1,0,154971.63,1
2602,15616736,622,Female,41,9,0,2,1,1,155786.39,0
2603,15683557,594,Male,28,0,142574.71,2,1,0,129084.82,0
2604,15583085,643,Female,34,7,160426.07,1,0,1,188533.11,0
2605,15643788,540,Male,25,5,116160.23,1,1,0,13411.67,0
2606,15620434,635,Female,34,5,98683.47,2,1,0,15733.19,0
2607,15715743,657,Male,32,3,118829.03,2,1,1,73127.61,0
2608,15814245,814,Male,31,1,118870.92,1,1,0,101704.19,0
2609,15733804,600,Male,32,1,0,1,1,1,101986.16,0
2610,15755278,682,Female,46,2,0,1,1,1,114442.66,0
2611,15729448,682,Male,38,4,107192.38,1,1,1,15669.17,0
2612,15746600,566,Male,42,3,108010.78,1,1,1,157486.1,0
2613,15588482,550,Male,34,3,0,2,0,0,131281.28,0
2614,15665257,630,Male,26,7,129837.72,2,0,1,197001.15,0
2615,15640882,546,Female,58,3,106458.31,4,1,0,128881.87,1
2616,15700245,486,Male,63,9,97009.15,1,1,1,85101,0
2617,15658396,762,Male,35,9,122929.42,2,0,0,149822.04,0
2618,15602771,692,Male,45,6,152296.83,4,0,1,108040.86,1
2619,15724870,498,Female,30,1,0,2,0,0,135795.53,0
2620,15800098,850,Male,49,8,0,1,0,0,25867.67,1
2621,15685336,603,Male,35,6,128993.76,2,1,0,130483.56,0
2622,15760138,551,Female,36,5,0,1,1,0,183479.12,0
2623,15787062,627,Male,27,0,185267.45,2,1,1,77027.34,0
2624,15653732,515,Female,28,9,0,2,0,0,94141.75,0
2625,15788982,605,Female,29,3,116805.82,1,0,0,4092.75,0
2626,15600760,567,Male,29,5,129750.68,1,1,0,109257.59,0
2627,15574360,568,Female,29,2,129177.01,2,0,1,104617.99,0
2628,15707180,571,Male,25,6,82506.72,2,1,0,167705.07,0
2629,15775927,634,Male,48,2,107247.69,1,1,1,103712.05,1
2630,15711825,768,Female,42,3,0,1,0,0,161242.99,1
2631,15600915,554,Female,36,3,157780.93,2,1,0,6089.13,0
2632,15681232,629,Male,35,1,172170.36,1,1,1,159777.37,0
2633,15716036,638,Male,48,2,0,2,1,1,7919.08,0
2634,15766812,576,Male,41,1,0,1,1,1,188274.6,0
2635,15680314,661,Female,42,9,75361.44,1,1,0,27608.12,1
2636,15688673,592,Female,27,4,0,2,1,1,183569.25,0
2637,15591215,702,Male,30,2,0,2,1,1,145537.32,0
2638,15677471,647,Female,29,0,98263.46,2,1,0,164717.95,0
2639,15698655,593,Male,43,9,0,2,1,1,76357.43,0
2640,15581072,712,Female,40,3,109308.79,2,1,0,120158.72,1
2641,15622153,625,Female,31,8,0,2,1,0,151843.54,0
2642,15599337,538,Female,28,6,164365.44,1,0,1,5698.97,0
2643,15581584,637,Female,22,5,98800,1,1,0,122865.55,0
2644,15586906,632,Male,27,4,193125.85,1,1,1,152665.85,0
2645,15735299,736,Male,27,5,51522.75,1,0,1,192131.77,0
2646,15765358,755,Male,23,5,84284.48,2,1,1,62851.6,0
2647,15582980,425,Female,39,5,0,2,1,0,140941.47,0
2648,15687198,461,Male,51,9,119889.84,1,0,0,56767.67,1
2649,15644998,745,Male,21,4,137910.45,1,1,1,177235.23,0
2650,15612651,616,Female,37,6,0,2,1,0,86242.18,0
2651,15813475,587,Male,33,5,100116.82,1,1,0,34215.58,0
2652,15604580,850,Male,40,4,166082.15,2,0,1,44406.17,0
2653,15761384,601,Female,38,0,0,2,1,0,165196.65,0
2654,15785114,730,Male,26,3,0,1,1,0,34542.41,0
2655,15759910,532,Male,44,3,148595.55,1,1,0,74838.64,1
2656,15643694,850,Male,53,2,94078.97,2,1,0,36980.54,0
2657,15713303,779,Female,34,5,0,2,0,1,111676.63,0
2658,15737818,562,Male,29,9,0,1,1,1,25858.68,0
2659,15815526,670,Male,40,2,164948.98,3,0,0,177028,1
2660,15679446,729,Female,62,4,140549.4,1,1,0,30990.16,1
2661,15756277,767,Female,44,2,152509.25,1,1,1,136915.15,0
2662,15688445,742,Female,28,2,191864.51,1,1,0,108457.99,1
2663,15742308,669,Female,44,8,96418.09,1,0,0,131609.48,1
2664,15717934,542,Male,32,2,131945.94,1,0,1,159737.56,0
2665,15769618,586,Male,29,3,0,2,1,1,142238.54,0
2666,15635696,612,Male,30,9,142910.15,1,1,0,105890.55,1
2667,15576759,740,Female,37,7,0,2,1,1,194270.91,0
2668,15591613,584,Male,35,3,146311.58,1,1,1,105443.47,0
2669,15582361,524,Male,52,2,87894.26,1,1,0,173899.42,1
2670,15693983,614,Female,19,5,97445.49,2,1,0,122823.34,0
2671,15760482,598,Female,64,9,0,1,0,1,13181.37,1
2672,15611141,799,Male,35,7,0,2,0,1,140780.8,0
2673,15630956,724,Male,34,2,154485.74,2,0,0,78560.64,0
2674,15574946,601,Male,50,2,115625.07,1,1,0,185855.21,0
2675,15756508,804,Male,25,7,108396.67,1,1,0,128276.95,0
2676,15682926,745,Male,38,5,65095.41,2,1,1,140197.42,0
2677,15642030,667,Male,43,1,103018.45,1,1,0,32462.39,1
2678,15733333,518,Female,38,10,84764.79,1,1,1,162253.9,0
2679,15767829,819,Female,38,10,0,2,1,0,30498.7,0
2680,15725734,520,Female,35,4,115680.81,1,1,1,90280.7,0
2681,15813568,625,Female,39,5,0,2,1,0,32615.21,0
2682,15576796,673,Male,36,5,73088.06,2,0,0,196142.26,0
2683,15732138,656,Female,27,3,150905.03,2,1,0,16998.72,0
2684,15739082,850,Female,23,9,143054.85,1,0,1,62980.96,0
2685,15631963,574,Female,28,7,0,2,0,0,185660.3,0
2686,15672151,679,Male,60,6,0,2,1,1,77331.77,0
2687,15618801,530,Female,42,0,99948.45,1,0,1,97338.62,0
2688,15679184,508,Male,44,3,115451.05,2,0,0,67234.33,0
2689,15728510,558,Male,32,4,108235.91,1,1,1,143783.28,0
2690,15637035,414,Male,38,8,0,1,0,1,77661.12,1
2691,15754297,648,Male,42,2,98795.61,2,1,0,89123.99,0
2692,15629186,721,Female,37,1,0,2,1,0,70810.8,0
2693,15736310,751,Male,31,8,0,2,0,0,17550.49,0
2694,15627733,662,Male,34,2,0,2,0,1,21497.27,0
2695,15721621,628,Male,29,3,113146.98,2,0,1,124749.08,0
2696,15639982,597,Female,39,8,162532.14,3,1,0,36051.46,1
2697,15792212,698,Female,40,0,92053.44,1,1,1,143681.83,0
2698,15699486,723,Male,48,7,0,2,1,1,150694.58,0
2699,15729990,586,Female,28,5,0,3,1,0,170487.4,1
2700,15600139,633,Female,29,8,104944.1,1,1,1,97684.46,0
2701,15786236,564,Male,31,4,0,2,1,0,53520.03,0
2702,15797046,649,Female,31,2,0,2,1,0,15200.61,0
2703,15670208,622,Female,30,4,107879.04,1,0,1,196894.62,0
2704,15627388,459,Male,46,7,110356.42,1,1,0,4969.13,1
2705,15622530,718,Male,27,2,0,2,0,0,26229.24,0
2706,15585871,655,Female,34,4,109783.69,2,1,0,134034.32,0
2707,15595107,696,Male,22,9,149777,1,1,1,198032.93,0
2708,15628239,637,Female,38,3,104339.56,1,0,0,119882.86,0
2709,15667226,630,Female,21,1,85818.18,1,1,1,133102.3,0
2710,15780248,592,Male,37,4,212692.97,1,0,0,176395.02,0
2711,15766905,634,Male,37,1,89696.84,2,1,1,193179.88,0
2712,15775777,608,Female,28,9,0,2,1,1,125062.02,0
2713,15628206,565,Female,32,9,68067.24,1,1,0,143287.58,0
2714,15701354,763,Male,67,9,148564.66,1,0,1,87236.4,0
2715,15710964,665,Female,55,8,136354.16,1,1,1,93769.89,0
2716,15682583,649,Male,38,1,122214,1,0,1,88965.46,0
2717,15631206,695,Male,45,3,0,2,1,1,30793.61,0
2718,15648738,775,Male,70,6,119684.88,2,1,1,74532.02,0
2719,15783480,788,Female,39,3,135139.33,1,0,1,113086.08,0
2720,15809214,569,Female,42,9,146100.75,1,1,0,32574.01,1
2721,15806724,726,Female,56,8,123110.9,3,0,1,130113.78,1
2722,15576860,564,Female,44,3,111760.4,3,1,1,104722.47,1
2723,15675458,544,Female,32,9,110728.39,1,1,1,14559.62,0
2724,15681586,614,Female,41,8,121558.46,1,1,1,598.8,0
2725,15812664,453,Female,38,8,120623.21,1,1,0,129697.99,0
2726,15597987,471,Female,58,4,114713.57,1,1,1,36315.03,0
2727,15807081,829,Female,37,3,103457.76,1,0,0,1114.12,0
2728,15581784,754,Male,57,2,101134.87,2,1,1,70954.41,0
2729,15770456,749,Male,46,10,78136.36,2,1,1,73470.98,0
2730,15608266,667,Male,23,1,0,2,1,0,91573.19,0
2731,15730375,670,Male,30,3,133446.34,1,0,0,3154.95,0
2732,15712620,670,Female,33,7,0,2,1,1,88187.81,0
2733,15592852,623,Female,48,1,108076.33,1,1,0,118855.26,1
2734,15641516,571,Male,32,5,131354.25,1,1,0,125256.53,0
2735,15708541,641,Female,37,7,62974.64,2,0,1,39016.43,0
2736,15791167,551,Female,30,2,143340.44,1,1,0,145796.49,0
2737,15618261,741,Male,36,8,116993.43,2,1,0,168816.22,0
2738,15644760,472,Male,31,4,58662.92,2,0,1,73322,0
2739,15662134,650,Male,41,3,128808.65,3,0,0,113677.53,1
2740,15723930,625,Male,45,7,137555.44,1,0,0,124607.7,0
2741,15787735,650,Male,34,4,142393.11,1,1,1,11276.48,0
2742,15687774,535,Female,38,8,0,2,1,0,136620.64,0
2743,15576162,649,Female,41,2,125785.23,1,1,1,70523.92,0
2744,15658925,689,Male,22,4,136444.25,1,1,0,51980.25,1
2745,15667082,694,Male,38,7,121527.4,1,1,0,113481.02,0
2746,15669993,655,Male,52,9,144696.75,1,1,1,49025.79,0
2747,15655830,620,Male,36,8,0,2,1,1,145937.99,0
2748,15599865,577,Female,35,10,0,2,1,1,25161.61,0
2749,15753368,401,Male,48,8,128140.17,1,1,0,175753.55,1
2750,15671160,599,Male,25,6,120383.41,1,1,1,24903.09,0
2751,15767510,481,Female,57,9,0,3,1,1,169719.35,1
2752,15720707,704,Male,42,8,129735.3,2,1,1,179565.57,0
2753,15626823,698,Female,31,8,185078.26,1,0,0,115337.74,1
2754,15774527,480,Female,28,6,0,2,0,0,48131.92,0
2755,15579683,682,Male,42,0,0,1,1,1,160828.98,0
2756,15625558,700,Male,31,7,0,2,0,1,145151.96,0
2757,15765842,492,Male,29,1,144591.96,1,1,1,196293.76,0
2758,15566744,444,Female,45,4,0,2,1,0,161653.5,1
2759,15668383,624,Male,36,6,0,2,0,0,84635.64,0
2760,15575250,709,Male,37,7,0,1,1,0,159486.76,0
2761,15591159,557,Male,68,2,100194.44,1,1,1,38596.34,0
2762,15573316,646,Male,50,6,145295.31,2,1,1,27814.74,0
2763,15589054,719,Male,28,3,106070.29,2,1,1,183893.31,0
2764,15654531,706,Female,47,6,120621.89,1,1,1,140803.7,0
2765,15597301,660,Male,38,7,0,2,0,1,146585.53,0
2766,15733912,667,Male,36,9,0,2,1,1,40062.29,0
2767,15677253,705,Male,30,1,0,1,1,1,181300.32,0
2768,15747301,598,Female,27,10,171283.91,1,1,1,84136.12,0
2769,15713415,669,Male,26,4,0,2,1,1,197594.34,0
2770,15730469,580,Female,38,1,128218.47,1,1,0,125953.83,1
2771,15693383,676,Female,32,5,0,2,1,1,75465.41,0
2772,15715501,714,Male,28,7,77776.39,1,1,0,177737.07,0
2773,15680772,597,Female,72,6,124978.19,2,1,1,7144.46,0
2774,15610801,559,Male,29,1,0,2,0,0,155639.76,0
2775,15650070,564,Female,28,1,0,1,1,1,162428.05,0
2776,15782504,850,Male,51,3,109799.55,2,1,1,12457.76,1
2777,15685145,689,Male,39,7,0,2,0,0,14917.09,0
2778,15776269,758,Female,61,8,125397.21,1,1,0,182184.09,1
2779,15761177,604,Female,71,10,0,2,1,1,129984.2,0
2780,15781738,733,Male,38,9,111347.37,2,0,1,194872.97,0
2781,15790271,778,Male,40,8,104291.41,2,1,1,117507.11,0
2782,15641452,732,Female,61,9,94867.18,2,1,1,157527.6,1
2783,15775270,646,Male,24,8,0,2,0,0,92612.88,0
2784,15659511,597,Female,33,6,135703.59,2,0,0,74850.84,0
2785,15642238,821,Female,37,5,106453.53,2,0,1,127413,0
2786,15771453,640,Male,43,7,132412.38,1,0,0,69584.3,1
2787,15585136,511,Female,40,9,124401.6,1,1,0,198814.24,1
2788,15700523,805,Male,46,6,118022.06,3,1,0,162643.15,1
2789,15726625,540,Male,39,1,82531.11,1,1,0,114092.52,0
2790,15747539,705,Male,44,0,184552.12,1,1,0,68860.3,1
2791,15595919,540,Male,39,4,127278.31,1,1,1,16150.34,0
2792,15663862,532,Female,66,3,0,1,1,1,115227.02,0
2793,15742856,535,Female,45,2,0,2,0,1,170621.55,0
2794,15624829,627,Male,23,5,184244.86,1,1,0,103099.22,0
2795,15597966,646,Male,52,8,59669.43,1,0,0,172495.81,1
2796,15665146,515,Female,25,7,79543.59,1,0,1,38772.82,0
2797,15770755,697,Female,39,6,151553.19,1,1,1,44946.29,0
2798,15731363,652,Male,27,2,166527.88,2,0,1,146007.7,0
2799,15576080,579,Male,28,6,150329.15,1,1,0,145558.42,0
2800,15775698,760,Male,43,8,121911.59,1,1,0,193312.33,0
2801,15646853,769,Male,51,9,156773.78,2,1,0,40257.79,0
2802,15596096,498,Male,29,8,127864.26,1,1,1,46677.9,0
2803,15723335,774,Male,53,4,113709.28,1,1,1,153887.93,1
2804,15637018,705,Female,43,7,79974.55,1,1,1,103108.33,0
2805,15751211,648,Female,44,2,0,2,1,1,58652.23,0
2806,15618972,688,Female,51,5,0,1,1,0,91624.11,1
2807,15787565,592,Male,38,0,0,1,1,0,65986.48,1
2808,15780164,705,Male,33,3,144427.96,2,1,0,113845.19,0
2809,15616027,654,Male,42,7,99263.09,1,1,1,67607.9,0
2810,15757037,624,Female,32,2,79368.87,2,1,1,145471.94,0
2811,15595424,594,Female,30,10,0,2,1,1,124071.71,0
2812,15699586,695,Female,34,9,0,2,1,1,67502.12,0
2813,15581656,597,Male,28,2,0,3,1,1,78707.97,0
2814,15600970,758,Female,52,7,125095.94,1,1,0,171189.83,1
2815,15738708,737,Female,40,2,162485.8,2,1,0,149381.32,0
2816,15721343,694,Male,37,1,95668.82,2,1,0,100335.55,0
2817,15619316,683,Male,25,4,0,2,1,0,152698.24,0
2818,15768280,538,Female,30,8,0,2,1,1,41192.95,0
2819,15806873,669,Male,37,4,0,1,1,0,132540.33,0
2820,15643532,730,Female,34,5,74197.38,2,1,0,96875.52,0
2821,15813952,622,Female,31,1,89688.94,1,1,1,152305.47,0
2822,15626421,714,Female,33,10,103121.33,2,1,1,49672.01,0
2823,15603618,569,Female,34,3,0,1,1,0,133997.53,0
2824,15764387,668,Female,59,5,120170.07,1,0,1,50454.8,0
2825,15667974,628,Male,32,9,149136.31,2,1,1,16402.11,0
2826,15576396,600,Male,40,1,141136.79,1,1,1,67803.83,0
2827,15628849,693,Female,43,4,152341.55,1,1,0,9241.78,0
2828,15584226,704,Male,36,7,120026.98,2,0,1,100601.73,0
2829,15716485,527,Male,33,9,132168.28,1,0,0,98734.15,0
2830,15759949,553,Male,43,6,85200.82,2,1,1,160574.09,0
2831,15701591,575,Male,53,1,84903.33,2,0,1,26015.8,0
2832,15758518,626,Female,32,0,0,2,0,0,187172.54,0
2833,15758207,582,Male,20,4,0,1,1,1,55763.66,0
2834,15680382,683,Male,40,8,0,1,1,0,75848.22,0
2835,15649160,850,Male,30,9,121535.18,1,0,0,40313.47,0
2836,15812953,653,Male,35,6,116662.96,2,1,1,23864.21,0
2837,15768491,679,Male,60,8,0,2,1,1,51380.9,0
2838,15703095,549,Female,49,6,124829.16,1,0,1,93551.36,0
2839,15646232,850,Female,36,2,155180.56,2,0,0,169415.54,0
2840,15585487,558,Female,32,1,108262.87,1,1,1,6935.31,0
2841,15714093,528,Male,40,4,0,2,1,0,25399.7,0
2842,15748509,801,Male,38,5,0,2,1,0,66256.27,0
2843,15785818,513,Male,48,2,0,1,1,1,114709.13,1
2844,15693269,666,Male,38,6,99812.88,2,1,1,158357.97,0
2845,15757557,606,Male,35,2,132164.26,1,0,1,164815.59,0
2846,15812549,599,Male,45,10,103583.05,1,1,0,132127.69,1
2847,15674986,544,Male,39,4,142406.43,2,1,0,146637.45,0
2848,15678608,529,Male,38,7,99842.5,2,1,0,90256.06,1
2849,15713644,850,Female,41,5,0,2,1,1,34827.43,0
2850,15579298,497,Male,41,9,0,1,0,0,22074.48,0
2851,15610462,764,Female,39,5,81042.42,1,0,1,109805.17,0
2852,15776490,603,Female,48,5,0,1,1,0,100478.6,1
2853,15771519,609,Male,40,6,0,2,1,1,97416.34,0
2854,15648525,487,Male,53,4,199689.49,1,1,1,24207.86,1
2855,15646645,748,Male,33,1,142645.43,1,0,0,69132.66,0
2856,15693239,710,Female,75,5,0,2,1,1,9376.89,0
2857,15813103,432,Female,45,3,110219.14,1,1,0,43046.7,1
2858,15769865,534,Male,51,3,0,2,0,1,20856.31,0
2859,15662470,607,Male,25,3,0,2,0,0,187048.72,0
2860,15773539,551,Male,32,4,0,2,1,0,53420.53,0
2861,15705926,674,Male,45,7,142072.02,1,1,0,37013.29,0
2862,15711434,525,Female,25,6,0,2,1,0,89566.64,0
2863,15752411,645,Male,33,8,149564.61,1,0,0,149913.84,0
2864,15659211,755,Female,43,9,0,2,1,0,18066.69,0
2865,15597069,708,Male,37,8,153366.13,1,1,1,26912.34,0
2866,15590264,715,Male,21,6,76467.16,1,1,1,173511.72,0
2867,15631884,727,Female,26,9,121508.28,1,1,1,146785.44,0
2868,15654247,559,Female,27,1,0,1,0,1,1050.33,0
2869,15708004,545,Male,36,8,73211.12,2,1,0,89587.34,1
2870,15594120,524,Male,22,9,0,2,1,0,74405.34,0
2871,15651129,707,Female,55,1,0,2,0,1,54409.48,0
2872,15798860,671,Male,38,0,92674.94,2,1,0,3647.57,0
2873,15671627,439,Male,52,3,96196.24,4,1,0,198874.52,1
2874,15707225,667,Female,36,1,114391.62,1,1,1,53412.54,0
2875,15733617,831,Male,32,9,80262.66,1,1,0,194867.78,0
2876,15641676,545,Female,33,7,173331.52,1,1,0,150452.88,0
2877,15585320,604,Female,35,7,147285.52,1,1,1,57807.05,0
2878,15617902,657,Male,67,5,119785.47,2,1,1,107534.32,0
2879,15667787,487,Female,36,1,140137.15,1,1,0,194073.33,0
2880,15669447,750,Female,52,6,107467.56,1,1,0,126233.18,1
2881,15789461,694,Female,37,8,98218.04,2,1,0,182354.46,1
2882,15570979,711,Female,35,2,133607.75,1,1,1,120586.32,0
2883,15685865,551,Male,37,3,0,2,1,1,50578.4,0
2884,15721953,559,Female,38,8,95139.41,1,1,1,86575.46,0
2885,15776083,620,Female,29,3,0,2,0,1,153392.28,0
2886,15716060,660,Male,42,5,0,2,1,0,115509.59,0
2887,15675364,449,Female,37,6,0,2,1,0,82176.48,0
2888,15604350,703,Female,26,1,97331.19,1,1,0,63717.49,0
2889,15658375,795,Male,37,2,139265.63,2,1,1,198745.94,0
2890,15630438,594,Female,31,9,0,1,0,1,5719.11,0
2891,15689652,586,Male,34,5,168094.01,1,0,0,20058.61,0
2892,15774260,613,Female,30,5,131563.88,2,1,0,170638.98,0
2893,15701327,601,Male,44,3,0,2,1,0,30607.11,0
2894,15719642,657,Male,50,9,0,2,0,0,37171.46,0
2895,15644155,531,Male,31,3,0,1,1,1,42589.33,0
2896,15646895,621,Male,47,7,107363.29,1,1,1,66799.28,0
2897,15606872,782,Female,33,2,94493.03,1,0,1,101866.39,0
2898,15664186,528,Female,29,9,170214.23,2,1,0,49284,0
2899,15624546,696,Male,52,6,139781.06,1,1,0,27445.4,1
2900,15810980,586,Female,35,7,0,2,1,0,70760.69,0
2901,15668611,626,Female,26,8,148610.41,3,0,1,104502.02,1
2902,15603282,498,Male,73,2,170241.7,2,1,1,165407.96,0
2903,15804038,691,Female,33,1,128306.83,1,1,1,113580.79,0
2904,15728809,568,Female,47,7,0,2,1,1,45978.39,0
2905,15598080,715,Female,35,3,0,1,1,1,152012.36,0
2906,15694865,680,Male,32,7,175454,1,0,1,77349.92,0
2907,15600611,802,Male,41,6,0,2,1,0,47322.05,0
2908,15727347,539,Female,22,0,100885.93,2,1,1,38772.65,0
2909,15570805,494,Male,69,9,93320.8,1,1,1,24489.44,0
2910,15606310,594,Male,38,6,63176.44,2,1,1,14466.08,0
2911,15746175,596,Male,33,2,139451.67,1,0,0,63142.12,0
2912,15705023,649,Female,52,8,49113.75,1,1,0,41858.43,0
2913,15629008,699,Male,32,1,123906.22,3,1,1,127443.82,1
2914,15697722,787,Female,40,6,0,2,1,1,84151.98,0
2915,15733919,604,Male,28,7,0,2,0,0,58595.64,0
2916,15617518,489,Female,52,1,131441.51,1,1,0,37240.11,1
2917,15704619,651,Male,56,2,0,1,1,0,114522.68,1
2918,15621119,698,Male,57,6,136325.48,2,1,1,72549.27,1
2919,15649523,578,Female,38,4,113150.44,2,1,0,176712.59,1
2920,15736796,538,Female,42,9,0,1,0,0,152855.96,0
2921,15714694,696,Female,33,4,0,2,1,1,73371.65,0
2922,15599117,507,Female,46,8,102785.16,1,1,1,70323.68,0
2923,15705149,685,Male,34,6,83264.28,1,0,0,9663.28,0
2924,15631195,705,Male,41,4,72252.64,2,1,1,142514.66,0
2925,15792854,499,Female,29,6,148051.52,1,1,0,118623.94,0
2926,15633567,717,Female,76,9,138489.66,1,1,1,68400.14,0
2927,15744565,510,Male,63,8,0,2,1,1,115291.86,0
2928,15669692,632,Male,32,6,111589.33,1,1,1,170382.99,0
2929,15581234,668,Female,39,0,122104.79,1,1,0,112946.67,1
2930,15729090,744,Male,32,4,96106.83,1,1,1,79812.77,0
2931,15573488,663,Male,42,7,115930.87,1,1,0,19862.78,0
2932,15776769,638,Female,37,7,124513.66,2,1,0,158610.89,0
2933,15724894,688,Female,54,9,0,1,1,0,191212.63,1
2934,15713180,588,Male,46,8,0,1,1,0,61931.21,0
2935,15690224,631,Male,33,7,0,1,1,1,58043.02,1
